,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
879,2018-10-29 21.75時,88.3,3.0,227.0,0.7,1
880,2018-10-29 22.25時,101.0,3.0,26.5,0.81,1
881,2018-10-29 23.75時,80.0,2.7,0.0,0.63,1
882,2018-10-30 0.0時,79.8,2.3,0.0,0.63,1
883,2018-10-30 0.25時,74.3,1.3,0.0,0.58,0
884,2018-10-30 0.5時,73.3,1.3,0.0,0.57,0
885,2018-10-30 0.75時,70.0,2.0,0.0,0.54,0
886,2018-10-30 1.0時,84.7,2.0,0.0,0.67,0
887,2018-10-30 1.25時,70.3,2.0,0.0,0.54,0
888,2018-10-30 1.5時,73.0,2.0,0.0,0.57,0
889,2018-10-30 1.75時,75.0,1.0,0.0,0.58,0
890,2018-10-30 2.0時,70.3,1.7,0.0,0.54,0
891,2018-10-30 2.25時,76.0,2.0,0.0,0.59,0
892,2018-10-30 2.5時,72.0,2.0,0.0,0.56,0
893,2018-10-30 2.75時,70.0,2.0,0.0,0.54,0
894,2018-10-30 3.0時,70.0,2.3,0.0,0.54,1
895,2018-10-30 3.25時,69.0,2.0,0.0,0.53,0
896,2018-10-30 3.5時,71.3,2.0,0.0,0.55,0
897,2018-10-30 3.75時,63.0,2.0,0.0,0.48,0
898,2018-10-30 4.0時,85.3,2.0,0.0,0.67,0
899,2018-10-30 4.25時,69.3,2.0,0.0,0.54,0
900,2018-10-30 4.5時,59.0,2.0,0.0,0.45,0
901,2018-10-30 4.75時,60.5,2.0,0.0,0.46,0
902,2018-10-30 5.0時,58.3,2.0,0.0,0.44,0
903,2018-10-30 5.25時,61.2,2.3,0.0,0.47,1
904,2018-10-30 5.5時,64.3,2.0,0.0,0.49,0
905,2018-10-30 5.75時,73.7,2.0,0.0,0.57,0
906,2018-10-30 6.75時,84.0,3.0,166.0,0.66,1
907,2018-10-30 7.0時,78.2,3.0,74.0,0.61,1
908,2018-10-30 7.25時,80.0,3.0,389.0,0.63,1
909,2018-10-30 7.75時,73.5,3.0,202.7,0.57,1
910,2018-10-30 9.0時,87.3,3.0,63.0,0.69,1
911,2018-10-30 21.5時,83.0,3.0,21.0,0.65,1
912,2018-10-30 22.0時,85.7,3.0,239.5,0.68,1
913,2018-10-30 22.25時,78.7,3.0,300.0,0.62,1
914,2018-10-30 22.5時,86.0,3.0,235.3,0.68,1
915,2018-10-30 23.75時,83.0,3.0,61.0,0.65,1
916,2018-10-31 0.5時,79.0,3.0,37.5,0.62,1
917,2018-10-31 0.75時,86.0,3.0,19.0,0.68,1
918,2018-10-31 1.0時,74.0,2.7,0.0,0.58,1
919,2018-10-31 1.25時,72.3,1.0,0.0,0.56,0
920,2018-10-31 1.5時,72.7,1.3,0.0,0.57,0
921,2018-10-31 1.75時,67.7,1.0,0.0,0.52,0
922,2018-10-31 2.0時,66.0,1.7,0.0,0.51,0
923,2018-10-31 2.25時,69.0,2.0,0.0,0.53,0
924,2018-10-31 2.5時,64.0,1.7,0.0,0.49,0
925,2018-10-31 2.75時,64.3,1.0,0.0,0.49,0
926,2018-10-31 3.0時,67.3,1.3,0.0,0.52,0
927,2018-10-31 3.25時,68.3,1.3,0.0,0.53,0
928,2018-10-31 3.5時,64.3,2.0,0.0,0.49,0
929,2018-10-31 3.75時,64.0,2.0,0.0,0.49,0
930,2018-10-31 4.0時,67.0,2.0,0.0,0.52,0
931,2018-10-31 4.25時,68.0,2.0,0.0,0.53,0
932,2018-10-31 4.5時,68.7,2.0,0.0,0.53,0
933,2018-10-31 4.75時,68.7,2.0,0.0,0.53,0
934,2018-10-31 5.0時,72.7,2.0,0.0,0.57,0
935,2018-10-31 5.25時,69.3,2.0,0.0,0.54,0
936,2018-10-31 6.0時,81.0,3.0,34.0,0.64,1
937,2018-10-31 6.25時,89.3,3.0,115.5,0.71,1
938,2018-10-31 6.75時,84.7,3.0,63.0,0.67,1
939,2018-10-31 7.0時,80.3,3.0,212.0,0.63,1
940,2018-10-31 7.25時,79.0,3.0,311.0,0.62,1
941,2018-10-31 7.5時,89.0,3.0,355.7,0.7,1
942,2018-10-31 7.75時,82.3,3.0,139.3,0.65,1
943,2018-10-31 8.25時,86.3,3.0,13.0,0.68,1
944,2018-10-31 8.5時,84.0,3.0,57.0,0.66,1
945,2018-10-31 8.75時,79.7,3.0,93.3,0.62,1
946,2018-10-31 9.0時,79.0,3.0,188.0,0.62,1
947,2018-10-31 9.25時,80.7,3.0,31.0,0.63,1
948,2018-10-31 9.75時,76.0,3.0,134.0,0.59,1
949,2018-10-31 10.0時,90.3,3.0,378.0,0.71,1
950,2018-10-31 10.25時,92.7,3.0,400.0,0.73,1
951,2018-10-31 10.5時,82.3,3.0,88.5,0.65,1
952,2018-10-31 10.75時,88.7,3.0,147.0,0.7,1
953,2018-10-31 11.75時,75.0,3.0,151.5,0.58,1
954,2018-10-31 23.75時,88.0,3.0,32.0,0.69,1
0,2018-11-1 0.0時,80.3,3.0,65.5,0.63,1
1,2018-11-1 0.25時,80.8,3.0,51.0,0.63,1
2,2018-11-1 2.0時,76.0,3.0,51.0,0.59,1
3,2018-11-1 2.5時,70.3,1.0,0.0,0.54,0
4,2018-11-1 2.75時,70.7,1.0,0.0,0.55,0
5,2018-11-1 3.0時,67.0,1.7,0.0,0.52,0
6,2018-11-1 3.25時,66.7,1.0,0.0,0.51,0
7,2018-11-1 3.5時,67.0,1.0,0.0,0.52,0
8,2018-11-1 3.75時,64.3,1.7,0.0,0.49,0
9,2018-11-1 4.0時,78.0,1.7,0.0,0.61,0
10,2018-11-1 4.25時,74.3,1.0,0.0,0.58,0
11,2018-11-1 4.5時,81.3,1.0,0.0,0.64,0
12,2018-11-1 4.75時,74.0,2.0,0.0,0.58,0
13,2018-11-1 5.0時,73.8,1.7,0.0,0.57,0
14,2018-11-1 5.25時,75.7,1.0,0.0,0.59,0
15,2018-11-1 5.5時,75.7,1.7,0.0,0.59,0
16,2018-11-1 5.75時,74.7,2.0,0.0,0.58,0
17,2018-11-1 6.0時,74.0,2.3,0.0,0.58,1
18,2018-11-1 6.25時,99.3,2.3,0.0,0.79,1
19,2018-11-1 21.75時,74.7,3.0,32.0,0.58,1
20,2018-11-1 22.0時,76.0,3.0,21.0,0.59,1
21,2018-11-1 22.25時,90.0,3.0,343.0,0.71,1
22,2018-11-1 22.5時,86.7,3.0,371.0,0.68,1
23,2018-11-1 22.75時,87.0,3.0,195.0,0.69,1
24,2018-11-1 23.25時,78.3,3.0,17.0,0.61,1
25,2018-11-1 23.75時,91.0,3.0,66.0,0.72,1
26,2018-11-2 0.0時,82.3,3.0,19.0,0.65,1
27,2018-11-2 0.75時,81.3,3.0,30.0,0.64,1
28,2018-11-2 1.25時,69.0,2.3,0.0,0.53,1
29,2018-11-2 1.5時,67.7,2.0,0.0,0.52,0
30,2018-11-2 1.75時,70.3,1.0,0.0,0.54,0
31,2018-11-2 2.0時,68.3,1.3,0.0,0.53,0
32,2018-11-2 2.25時,68.5,1.0,0.0,0.53,0
33,2018-11-2 2.5時,68.5,1.3,0.0,0.53,0
34,2018-11-2 2.75時,68.3,2.0,0.0,0.53,0
35,2018-11-2 3.0時,70.7,1.7,0.0,0.55,0
36,2018-11-2 3.25時,70.0,1.0,0.0,0.54,0
37,2018-11-2 3.5時,68.5,1.0,0.0,0.53,0
38,2018-11-2 4.25時,65.5,2.3,0.0,0.5,1
39,2018-11-2 4.5時,64.7,2.0,0.0,0.5,0
40,2018-11-2 4.75時,66.3,2.3,0.0,0.51,1
41,2018-11-2 5.0時,65.2,2.0,0.0,0.5,0
42,2018-11-2 5.25時,63.0,2.0,0.0,0.48,0
43,2018-11-2 7.0時,81.8,3.0,253.5,0.64,1
44,2018-11-2 7.25時,87.3,3.0,223.7,0.69,1
45,2018-11-2 7.5時,81.7,3.0,309.0,0.64,1
46,2018-11-2 7.75時,96.7,3.0,156.5,0.77,1
47,2018-11-2 11.0時,90.0,3.0,177.5,0.71,1
48,2018-11-2 21.75時,80.0,3.0,26.5,0.63,1
49,2018-11-2 22.0時,81.7,3.0,66.0,0.64,1
50,2018-11-2 22.25時,76.3,3.0,34.5,0.6,1
51,2018-11-2 22.5時,93.3,3.0,62.0,0.74,1
52,2018-11-2 22.75時,68.7,3.0,44.0,0.53,1
53,2018-11-2 23.0時,96.0,3.0,27.5,0.76,1
54,2018-11-2 23.25時,93.3,3.0,22.0,0.74,1
55,2018-11-2 23.5時,78.0,3.0,202.0,0.61,1
56,2018-11-2 23.75時,84.5,3.0,396.5,0.67,1
57,2018-11-3 0.0時,78.7,3.0,272.0,0.62,1
58,2018-11-3 1.25時,75.3,3.0,60.0,0.59,1
59,2018-11-3 1.5時,70.3,1.7,0.0,0.54,0
60,2018-11-3 1.75時,70.3,1.3,0.0,0.54,0
61,2018-11-3 2.0時,77.3,2.3,0.0,0.6,1
62,2018-11-3 2.25時,71.0,1.3,0.0,0.55,0
63,2018-11-3 2.5時,68.0,1.0,0.0,0.53,0
64,2018-11-3 2.75時,69.7,1.0,0.0,0.54,0
65,2018-11-3 3.0時,70.7,1.3,0.0,0.55,0
66,2018-11-3 3.25時,69.3,1.0,0.0,0.54,0
67,2018-11-3 3.5時,70.0,1.7,0.0,0.54,0
68,2018-11-3 3.75時,65.3,2.0,0.0,0.5,0
69,2018-11-3 4.0時,62.0,2.0,0.0,0.47,0
70,2018-11-3 4.25時,76.3,2.5,0.0,0.6,1
71,2018-11-3 4.75時,68.3,2.0,0.0,0.53,0
72,2018-11-3 5.0時,70.3,2.0,0.0,0.54,0
73,2018-11-3 5.25時,66.3,2.0,0.0,0.51,0
74,2018-11-3 5.5時,66.0,2.0,0.0,0.51,0
75,2018-11-3 5.75時,72.3,2.0,0.0,0.56,0
76,2018-11-3 6.0時,69.3,2.0,0.0,0.54,0
77,2018-11-3 6.25時,65.3,2.0,0.0,0.5,0
78,2018-11-3 6.5時,77.7,2.3,0.0,0.61,1
79,2018-11-3 6.75時,87.0,2.3,0.0,0.69,1
80,2018-11-3 7.75時,91.7,3.0,145.0,0.73,1
81,2018-11-3 8.25時,89.7,3.0,220.5,0.71,1
82,2018-11-3 8.5時,86.0,3.0,236.3,0.68,1
83,2018-11-3 8.75時,94.0,3.0,335.0,0.75,1
84,2018-11-3 9.0時,94.0,3.0,36.0,0.75,1
85,2018-11-3 9.25時,82.7,3.0,133.0,0.65,1
86,2018-11-3 9.5時,77.0,3.0,26.0,0.6,1
87,2018-11-3 11.75時,84.7,3.0,108.5,0.67,1
88,2018-11-4 7.0時,78.0,3.0,64.5,0.61,1
89,2018-11-4 7.25時,99.0,3.0,465.0,0.79,1
90,2018-11-4 8.25時,104.0,3.0,102.0,0.83,1
91,2018-11-4 8.5時,78.7,3.0,78.0,0.62,1
92,2018-11-4 8.75時,93.7,3.0,77.0,0.74,1
93,2018-11-4 9.0時,79.5,3.0,60.0,0.62,1
94,2018-11-4 9.5時,75.0,3.0,278.3,0.58,1
95,2018-11-4 9.75時,77.2,3.0,304.3,0.6,1
96,2018-11-4 10.0時,88.0,3.0,188.7,0.69,1
97,2018-11-4 10.25時,89.3,3.0,19.0,0.71,1
98,2018-11-4 10.75時,85.3,3.0,227.0,0.67,1
99,2018-11-4 11.0時,81.3,3.0,3.0,0.64,1
100,2018-11-4 21.75時,88.0,3.0,53.5,0.69,1
101,2018-11-4 23.5時,67.7,2.7,0.0,0.52,1
102,2018-11-4 23.75時,64.5,1.7,0.0,0.5,0
103,2018-11-5 0.0時,63.0,1.0,0.0,0.48,0
104,2018-11-5 0.25時,60.7,1.3,0.0,0.46,0
105,2018-11-5 0.5時,60.0,1.3,0.0,0.46,0
106,2018-11-5 0.75時,64.7,2.0,0.0,0.5,0
107,2018-11-5 1.0時,58.3,2.0,0.0,0.44,0
108,2018-11-5 1.25時,57.7,2.0,0.0,0.44,0
109,2018-11-5 1.5時,61.3,2.0,0.0,0.47,0
110,2018-11-5 1.75時,60.3,1.0,0.0,0.46,0
111,2018-11-5 2.0時,58.0,1.0,0.0,0.44,0
112,2018-11-5 2.25時,62.0,2.0,0.0,0.47,0
113,2018-11-5 2.5時,57.2,2.0,0.0,0.43,0
114,2018-11-5 2.75時,69.7,2.0,0.0,0.54,0
115,2018-11-5 3.0時,62.3,2.0,0.0,0.48,0
116,2018-11-5 3.25時,60.0,1.3,0.0,0.46,0
117,2018-11-5 3.5時,62.7,1.0,0.0,0.48,0
118,2018-11-5 3.75時,71.0,2.0,0.0,0.55,0
119,2018-11-5 4.0時,60.7,2.0,0.0,0.46,0
120,2018-11-5 4.25時,61.2,2.3,0.0,0.47,1
121,2018-11-5 4.5時,58.7,2.3,0.0,0.45,1
122,2018-11-5 4.75時,71.0,2.0,0.0,0.55,0
123,2018-11-5 5.0時,82.0,2.0,0.0,0.64,0
124,2018-11-5 5.25時,60.2,2.0,0.0,0.46,0
125,2018-11-5 5.5時,71.3,2.7,63.0,0.55,1
126,2018-11-5 6.25時,93.0,3.0,92.0,0.74,1
127,2018-11-5 6.5時,82.0,3.0,345.5,0.64,1
128,2018-11-5 6.75時,77.3,3.0,74.0,0.6,1
129,2018-11-5 7.0時,96.7,3.0,371.0,0.77,1
130,2018-11-5 7.25時,68.0,3.0,302.3,0.53,1
131,2018-11-5 7.5時,93.3,3.0,270.3,0.74,1
132,2018-11-5 7.75時,87.3,3.0,321.5,0.69,1
133,2018-11-5 21.75時,81.0,3.0,29.0,0.64,1
134,2018-11-5 22.25時,90.7,3.0,181.3,0.72,1
135,2018-11-5 22.5時,77.3,3.0,307.7,0.6,1
136,2018-11-5 22.75時,93.0,3.0,276.0,0.74,1
137,2018-11-5 23.25時,83.7,3.0,10.0,0.66,1
138,2018-11-5 23.5時,85.0,3.0,23.0,0.67,1
139,2018-11-6 0.0時,80.5,3.0,86.0,0.63,1
140,2018-11-6 1.25時,85.0,3.0,45.0,0.67,1
141,2018-11-6 1.75時,70.3,2.3,0.0,0.54,1
142,2018-11-6 2.0時,69.0,2.0,0.0,0.53,0
143,2018-11-6 2.25時,68.0,2.0,0.0,0.53,0
144,2018-11-6 2.5時,64.0,2.0,0.0,0.49,0
145,2018-11-6 2.75時,65.8,2.0,0.0,0.51,0
146,2018-11-6 3.0時,63.0,2.0,0.0,0.48,0
147,2018-11-6 3.25時,63.3,1.0,0.0,0.49,0
148,2018-11-6 3.5時,64.7,1.0,0.0,0.5,0
149,2018-11-6 3.75時,62.0,1.0,0.0,0.47,0
150,2018-11-6 4.0時,68.0,1.3,0.0,0.53,0
151,2018-11-6 4.25時,63.0,1.0,0.0,0.48,0
152,2018-11-6 4.5時,65.0,2.0,0.0,0.5,0
153,2018-11-6 4.75時,70.0,2.0,0.0,0.54,0
154,2018-11-6 5.0時,82.3,2.0,0.0,0.65,0
155,2018-11-6 5.25時,66.7,2.0,0.0,0.51,0
156,2018-11-6 5.5時,91.5,2.0,0.0,0.72,0
157,2018-11-6 5.75時,72.5,2.0,0.0,0.56,0
158,2018-11-6 6.0時,78.0,2.0,0.0,0.61,0
159,2018-11-6 6.25時,82.5,3.0,118.0,0.65,1
160,2018-11-6 6.5時,81.0,3.0,67.0,0.64,1
161,2018-11-6 6.75時,85.0,3.0,60.0,0.67,1
162,2018-11-6 7.0時,72.0,3.0,271.3,0.56,1
163,2018-11-6 7.25時,93.7,3.0,327.0,0.74,1
164,2018-11-6 7.75時,74.5,3.0,174.0,0.58,1
165,2018-11-6 8.5時,76.5,3.0,23.0,0.6,1
166,2018-11-6 9.75時,105.7,3.0,49.0,0.84,1
167,2018-11-6 10.25時,76.7,3.0,268.0,0.6,1
168,2018-11-6 10.75時,89.5,3.0,49.0,0.71,1
169,2018-11-6 11.0時,80.3,3.0,76.0,0.63,1
170,2018-11-6 11.25時,86.0,3.0,90.0,0.68,1
171,2018-11-6 11.5時,70.0,3.0,39.0,0.54,1
172,2018-11-6 21.5時,72.3,3.0,107.0,0.56,1
173,2018-11-6 21.75時,73.7,3.0,44.0,0.57,1
174,2018-11-6 22.0時,71.0,3.0,32.0,0.55,1
175,2018-11-6 22.25時,71.3,3.0,59.0,0.55,1
176,2018-11-6 22.75時,70.7,3.0,284.7,0.55,1
177,2018-11-6 23.0時,77.7,3.0,271.7,0.61,1
178,2018-11-7 0.5時,94.5,3.0,10.0,0.75,1
179,2018-11-7 1.0時,91.7,3.0,88.0,0.73,1
180,2018-11-7 1.5時,82.0,2.0,35.0,0.64,0
181,2018-11-7 1.75時,77.0,1.0,0.0,0.6,0
182,2018-11-7 2.0時,73.0,1.0,0.0,0.57,0
183,2018-11-7 2.25時,72.0,2.0,0.0,0.56,0
184,2018-11-7 2.5時,73.0,1.7,0.0,0.57,0
185,2018-11-7 2.75時,71.3,1.0,0.0,0.55,0
186,2018-11-7 3.0時,72.0,1.0,0.0,0.56,0
187,2018-11-7 3.25時,70.3,1.3,0.0,0.54,0
188,2018-11-7 3.5時,67.0,2.0,0.0,0.52,0
189,2018-11-7 3.75時,66.7,2.0,0.0,0.51,0
190,2018-11-7 4.0時,75.3,2.0,0.0,0.59,0
191,2018-11-7 4.25時,64.3,2.0,0.0,0.49,0
192,2018-11-7 4.5時,64.0,2.0,0.0,0.49,0
193,2018-11-7 4.75時,65.3,2.0,0.0,0.5,0
194,2018-11-7 5.0時,66.7,2.0,0.0,0.51,0
195,2018-11-7 5.25時,69.0,2.3,0.0,0.53,1
196,2018-11-7 5.5時,63.3,2.3,0.0,0.49,1
197,2018-11-7 5.75時,78.0,2.0,0.0,0.61,0
198,2018-11-7 6.0時,65.5,2.0,0.0,0.5,0
199,2018-11-7 6.25時,69.0,2.7,0.0,0.53,1
200,2018-11-7 6.5時,72.0,2.7,256.0,0.56,1
201,2018-11-7 6.75時,103.5,3.0,82.0,0.83,1
202,2018-11-7 21.5時,75.3,3.0,40.0,0.59,1
203,2018-11-7 21.75時,82.0,3.0,19.0,0.64,1
204,2018-11-7 22.25時,94.0,3.0,346.0,0.75,1
205,2018-11-7 22.5時,80.3,3.0,255.3,0.63,1
206,2018-11-7 22.75時,100.0,3.0,206.3,0.8,1
207,2018-11-7 23.0時,80.0,3.0,224.5,0.63,1
208,2018-11-7 23.25時,78.0,3.0,42.0,0.61,1
209,2018-11-7 23.5時,85.0,3.0,46.0,0.67,1
210,2018-11-7 23.75時,79.0,3.0,27.0,0.62,1
211,2018-11-8 0.0時,85.2,3.0,30.0,0.67,1
212,2018-11-8 0.25時,85.3,3.0,67.5,0.67,1
213,2018-11-8 0.5時,88.7,3.0,121.0,0.7,1
214,2018-11-8 0.75時,82.7,3.0,51.0,0.65,1
215,2018-11-8 1.0時,85.0,3.0,79.0,0.67,1
216,2018-11-8 1.25時,81.0,3.0,26.0,0.64,1
217,2018-11-8 1.5時,75.5,1.7,0.0,0.59,0
218,2018-11-8 1.75時,78.0,1.0,0.0,0.61,0
219,2018-11-8 2.0時,75.5,1.0,0.0,0.59,0
220,2018-11-8 2.25時,74.3,1.0,0.0,0.58,0
221,2018-11-8 2.5時,73.5,1.3,0.0,0.57,0
222,2018-11-8 2.75時,74.7,1.0,0.0,0.58,0
223,2018-11-8 3.0時,73.2,1.0,0.0,0.57,0
224,2018-11-8 3.25時,72.3,2.0,0.0,0.56,0
225,2018-11-8 3.5時,73.0,2.0,0.0,0.57,0
226,2018-11-8 3.75時,74.7,2.0,0.0,0.58,0
227,2018-11-8 4.0時,71.0,1.7,0.0,0.55,0
228,2018-11-8 4.25時,69.5,1.0,0.0,0.54,0
229,2018-11-8 4.5時,76.0,1.3,0.0,0.59,0
230,2018-11-8 4.75時,72.0,2.3,0.0,0.56,1
231,2018-11-8 5.0時,77.7,2.0,0.0,0.61,0
232,2018-11-8 5.25時,66.0,2.0,0.0,0.51,0
233,2018-11-8 5.5時,72.3,2.3,0.0,0.56,1
234,2018-11-8 5.75時,69.0,2.3,0.0,0.53,1
235,2018-11-8 6.0時,65.2,2.0,0.0,0.5,0
236,2018-11-8 6.25時,77.0,2.3,0.0,0.6,1
237,2018-11-8 6.5時,96.0,3.0,141.7,0.76,1
238,2018-11-8 6.75時,88.7,3.0,157.0,0.7,1
239,2018-11-8 7.0時,108.5,3.0,168.5,0.87,1
240,2018-11-8 7.25時,94.0,3.0,349.7,0.75,1
241,2018-11-8 7.5時,83.0,3.0,223.7,0.65,1
242,2018-11-8 7.75時,83.3,3.0,185.0,0.66,1
243,2018-11-8 8.0時,86.3,3.0,56.0,0.68,1
244,2018-11-8 8.25時,83.7,3.0,64.0,0.66,1
245,2018-11-8 8.5時,80.0,3.0,47.0,0.63,1
246,2018-11-8 8.75時,88.3,3.0,40.0,0.7,1
247,2018-11-8 9.0時,78.0,3.0,148.5,0.61,1
248,2018-11-8 9.25時,86.0,3.0,39.5,0.68,1
249,2018-11-8 9.5時,79.0,3.0,33.5,0.62,1
250,2018-11-8 9.75時,80.7,3.0,39.0,0.63,1
251,2018-11-8 10.0時,79.0,3.0,38.0,0.62,1
252,2018-11-8 10.5時,94.3,3.0,25.5,0.75,1
253,2018-11-8 10.75時,75.0,3.0,126.5,0.58,1
254,2018-11-8 11.0時,74.7,3.0,138.0,0.58,1
255,2018-11-8 11.75時,93.0,3.0,141.0,0.74,1
256,2018-11-8 21.75時,81.3,3.0,30.0,0.64,1
257,2018-11-8 22.0時,79.0,3.0,29.0,0.62,1
258,2018-11-8 22.5時,89.8,3.0,171.3,0.71,1
259,2018-11-8 22.75時,89.0,3.0,296.0,0.7,1
260,2018-11-8 23.0時,102.0,3.0,308.0,0.81,1
261,2018-11-8 23.5時,82.0,3.0,28.0,0.64,1
262,2018-11-8 23.75時,88.5,3.0,105.0,0.7,1
263,2018-11-9 1.75時,74.8,3.0,52.0,0.58,1
264,2018-11-9 2.25時,76.0,2.0,0.0,0.59,0
265,2018-11-9 2.5時,74.7,2.3,0.0,0.58,1
266,2018-11-9 2.75時,71.0,2.0,0.0,0.55,0
267,2018-11-9 3.0時,75.8,1.3,0.0,0.59,0
268,2018-11-9 3.25時,69.7,1.0,0.0,0.54,0
269,2018-11-9 3.5時,70.0,1.3,0.0,0.54,0
270,2018-11-9 3.75時,73.8,1.0,0.0,0.57,0
271,2018-11-9 4.0時,74.5,1.0,0.0,0.58,0
272,2018-11-9 4.25時,75.7,1.3,0.0,0.59,0
273,2018-11-9 4.5時,73.3,2.0,0.0,0.57,0
274,2018-11-9 4.75時,75.7,2.3,130.0,0.59,1
275,2018-11-9 5.0時,76.3,3.0,86.0,0.6,1
276,2018-11-9 5.5時,73.5,2.3,0.0,0.57,1
277,2018-11-9 6.0時,82.7,2.7,0.0,0.65,1
278,2018-11-9 6.25時,91.5,2.3,0.0,0.72,1
279,2018-11-9 6.5時,99.5,2.7,71.0,0.79,1
280,2018-11-9 6.75時,82.3,3.0,116.5,0.65,1
281,2018-11-9 7.0時,100.5,3.0,243.0,0.8,1
282,2018-11-9 7.25時,77.0,3.0,368.3,0.6,1
283,2018-11-9 7.5時,84.5,3.0,485.0,0.67,1
284,2018-11-9 7.75時,111.0,3.0,271.0,0.89,1
285,2018-11-9 8.75時,94.7,3.0,46.5,0.75,1
286,2018-11-9 9.0時,81.7,3.0,42.0,0.64,1
287,2018-11-9 9.25時,79.7,3.0,129.5,0.62,1
288,2018-11-9 9.5時,94.3,3.0,94.0,0.75,1
289,2018-11-9 9.75時,87.7,3.0,47.0,0.69,1
290,2018-11-9 10.0時,87.0,3.0,103.0,0.69,1
291,2018-11-9 10.25時,89.0,3.0,92.0,0.7,1
292,2018-11-9 10.5時,99.3,3.0,180.5,0.79,1
293,2018-11-9 10.75時,91.7,3.0,43.0,0.73,1
294,2018-11-9 11.0時,82.3,3.0,49.0,0.65,1
295,2018-11-9 11.25時,77.3,3.0,41.0,0.6,1
296,2018-11-9 11.5時,84.3,3.0,57.7,0.66,1
297,2018-11-9 11.75時,93.0,3.0,35.0,0.74,1
298,2018-11-9 22.25時,82.7,3.0,48.5,0.65,1
299,2018-11-9 22.5時,88.3,3.0,208.0,0.7,1
300,2018-11-9 22.75時,74.5,3.0,468.3,0.58,1
301,2018-11-9 23.0時,86.7,3.0,166.0,0.68,1
302,2018-11-9 23.5時,85.3,3.0,19.0,0.67,1
303,2018-11-10 0.25時,83.7,3.0,44.0,0.66,1
304,2018-11-10 1.25時,82.3,3.0,36.0,0.65,1
305,2018-11-10 1.75時,66.3,2.0,0.0,0.51,0
306,2018-11-10 2.0時,68.3,2.0,0.0,0.53,0
307,2018-11-10 2.25時,66.3,2.0,0.0,0.51,0
308,2018-11-10 2.5時,67.0,1.3,0.0,0.52,0
309,2018-11-10 2.75時,70.3,1.0,0.0,0.54,0
310,2018-11-10 3.0時,67.7,1.0,0.0,0.52,0
311,2018-11-10 5.25時,61.5,2.0,0.0,0.47,0
312,2018-11-10 5.5時,70.7,2.0,0.0,0.55,0
313,2018-11-10 5.75時,59.8,2.0,0.0,0.46,0
314,2018-11-10 6.0時,62.0,1.3,0.0,0.47,0
315,2018-11-10 6.25時,65.3,1.0,0.0,0.5,0
316,2018-11-10 6.5時,74.8,1.7,0.0,0.58,0
317,2018-11-10 6.75時,6.0,2.0,81.0,0.0,0
318,2018-11-10 9.25時,88.0,3.0,51.0,0.69,1
319,2018-11-10 9.5時,83.0,3.0,346.3,0.65,1
320,2018-11-10 9.75時,83.3,3.0,303.3,0.66,1
321,2018-11-10 10.0時,95.0,3.0,202.0,0.75,1
322,2018-11-10 10.25時,80.7,3.0,67.0,0.63,1
323,2018-11-10 10.5時,88.3,3.0,48.0,0.7,1
324,2018-11-10 10.75時,105.0,3.0,120.0,0.84,1
325,2018-11-10 11.0時,83.7,3.0,163.0,0.66,1
326,2018-11-10 11.5時,88.0,3.0,131.0,0.69,1
327,2018-11-10 11.75時,76.5,3.0,126.0,0.6,1
328,2018-11-11 0.0時,72.7,2.3,0.0,0.57,1
329,2018-11-11 0.25時,73.5,1.0,0.0,0.57,0
330,2018-11-11 0.5時,75.5,1.0,0.0,0.59,0
331,2018-11-11 0.75時,72.3,1.0,0.0,0.56,0
332,2018-11-11 1.0時,67.8,1.7,0.0,0.52,0
333,2018-11-11 1.25時,67.3,1.7,0.0,0.52,0
334,2018-11-11 1.5時,71.0,1.0,0.0,0.55,0
335,2018-11-11 1.75時,69.7,1.3,0.0,0.54,0
336,2018-11-11 2.0時,68.8,2.0,0.0,0.53,0
337,2018-11-11 2.25時,71.7,2.0,0.0,0.56,0
338,2018-11-11 2.5時,71.7,2.0,0.0,0.56,0
339,2018-11-11 2.75時,69.7,1.7,0.0,0.54,0
340,2018-11-11 3.0時,70.7,1.0,0.0,0.55,0
341,2018-11-11 3.25時,71.0,1.0,0.0,0.55,0
342,2018-11-11 3.5時,67.7,1.7,0.0,0.52,0
343,2018-11-11 3.75時,64.7,2.0,0.0,0.5,0
344,2018-11-11 4.0時,63.3,2.0,0.0,0.49,0
345,2018-11-11 4.25時,64.7,2.0,0.0,0.5,0
346,2018-11-11 4.5時,66.5,2.0,0.0,0.51,0
347,2018-11-11 4.75時,65.0,2.0,0.0,0.5,0
348,2018-11-11 5.0時,63.0,2.0,0.0,0.48,0
349,2018-11-11 5.25時,64.0,2.0,0.0,0.49,0
350,2018-11-11 5.5時,61.5,2.0,0.0,0.47,0
351,2018-11-11 5.75時,59.7,2.0,0.0,0.46,0
352,2018-11-11 6.0時,60.0,2.0,0.0,0.46,0
353,2018-11-11 6.25時,59.7,2.0,0.0,0.46,0
354,2018-11-11 6.5時,60.0,2.3,0.0,0.46,1
355,2018-11-11 6.75時,61.7,2.0,0.0,0.47,0
356,2018-11-11 7.0時,77.0,2.7,0.0,0.6,1
357,2018-11-11 22.25時,86.0,3.0,227.0,0.68,1
358,2018-11-11 22.5時,75.3,3.0,360.7,0.59,1
359,2018-11-11 22.75時,81.5,3.0,267.3,0.64,1
